order_id,customer_name,product,category,amount,city,region,order_date
65,Mark Myers,Keyboard,Accessories,882.14,Sapporo,Hokkaido,2026-02-14 00:15:36
66,Jordan Thornton II,Phone,Electronics,27.43,Osaka,Kansai,2026-01-31 04:04:07
67,Dr. Gabrielle Daniels MD,Phone,Electronics,1252.18,Osaka,Kansai,2026-02-17 01:44:00
68,Beverly Kelley,Phone,Electronics,1415.44,Fukuoka,Kyushu,2026-01-26 05:44:35
69,Alexandria Wood,Headphones,Audio,757.9,Fukuoka,Kyushu,2026-02-01 06:06:27
70,Nathaniel Martinez,Headphones,Audio,201.71,Nagoya,Chubu,2026-01-23 12:21:43
71,Christina Hopkins,Headphones,Audio,372.9,Osaka,Kansai,2026-02-08 16:05:38
72,Robert Larson,Monitor,Electronics,1253.77,Tokyo,Kanto,2026-01-30 20:22:45
73,Margaret Reid,Headphones,Audio,679.77,Tokyo,Kanto,2026-01-26 03:22:47
74,Luke Cruz,Keyboard,Accessories,1300.34,Osaka,Kansai,2026-01-19 19:37:38
75,Jordan Andrews,Phone,Electronics,405.08,Fukuoka,Kyushu,2026-01-28 04:25:59
76,Christina Williams,Keyboard,Accessories,100.75,Tokyo,Kanto,2026-02-11 20:22:07
77,Andrew Ashley,Laptop,Electronics,371.57,Nagoya,Chubu,2026-01-20 17:03:06
78,Laura Vance,Headphones,Audio,100.62,Tokyo,Kanto,2026-02-04 04:00:05
79,Scott Dominguez,Laptop,Electronics,443.4,Osaka,Kansai,2026-02-17 18:47:11
80,Sherri Harmon,Laptop,Electronics,36.43,Nagoya,Chubu,2026-02-16 19:15:06
81,William Williams,Phone,Electronics,119.81,Tokyo,Kanto,2026-01-29 03:08:06
82,Frank Buchanan,Keyboard,Accessories,282.14,Sapporo,Hokkaido,2026-01-27 04:31:53
83,Jennifer Johnson,Phone,Electronics,1215.53,Nagoya,Chubu,2026-02-09 23:32:10
84,Charles Daniels,Headphones,Audio,550.76,Nagoya,Chubu,2026-01-25 02:30:29
85,Caitlin Kelley,Headphones,Audio,251.0,Osaka,Kansai,2026-01-22 17:47:24
86,Karen Flowers MD,Laptop,Electronics,268.04,Sapporo,Hokkaido,2026-02-06 17:13:24
87,Tracy Jimenez,Laptop,Electronics,591.19,Osaka,Kansai,2026-02-07 10:06:40
88,Ashley Smith,Headphones,Audio,454.72,Tokyo,Kanto,2026-01-21 11:09:43
89,Jeffrey Harrison,Keyboard,Accessories,148.05,Osaka,Kansai,2026-02-12 00:33:53
90,Kenneth Jones,Keyboard,Accessories,178.41,Nagoya,Chubu,2026-01-25 20:03:20
91,Kim Rosales,Keyboard,Accessories,1024.64,Osaka,Kansai,2026-02-17 17:07:53
92,Allison Avery,Monitor,Electronics,1266.63,Tokyo,Kanto,2026-02-14 16:03:49
93,Darren Spencer,Headphones,Audio,111.72,Fukuoka,Kyushu,2026-01-25 14:35:03
94,Daniel Wood,Monitor,Electronics,488.88,Tokyo,Kanto,2026-02-06 04:31:38
95,Sierra Osborne,Headphones,Audio,620.79,Fukuoka,Kyushu,2026-02-04 02:17:30
96,Mark Reynolds,Keyboard,Accessories,75.46,Sapporo,Hokkaido,2026-02-17 01:14:35
97,Sheena King,Laptop,Electronics,955.09,Tokyo,Kanto,2026-02-07 17:00:06
98,Lori Fletcher,Laptop,Electronics,1240.21,Sapporo,Hokkaido,2026-02-11 04:53:27
99,Mrs. Nina Vaughan,Laptop,Electronics,40.06,Osaka,Kansai,2026-02-13 14:18:55
100,Maria Mayer,Keyboard,Accessories,458.54,Sapporo,Hokkaido,2026-02-18 02:19:25
101,William Owens,Phone,Electronics,977.22,Osaka,Kansai,2026-01-27 11:24:01
102,Cheryl Thomas,Headphones,Audio,1447.74,Osaka,Kansai,2026-02-15 02:45:14
103,Charles Howard,Laptop,Electronics,393.92,Sapporo,Hokkaido,2026-01-20 08:40:47
104,Andrew Brooks,Laptop,Electronics,767.96,Fukuoka,Kyushu,2026-01-21 00:36:13
105,Janice Harris,Phone,Electronics,1127.32,Nagoya,Chubu,2026-02-18 00:15:03
106,Michael Brewer,Phone,Electronics,1048.83,Sapporo,Hokkaido,2026-01-19 14:40:32
107,Christopher Kramer,Phone,Electronics,963.58,Fukuoka,Kyushu,2026-01-25 22:36:30
108,Derrick Dixon,Headphones,Audio,1348.76,Tokyo,Kanto,2026-02-05 12:35:14
109,Stephen Snow,Headphones,Audio,158.22,Osaka,Kansai,2026-02-04 16:56:31
110,Philip Lopez,Phone,Electronics,1170.23,Sapporo,Hokkaido,2026-01-19 21:40:48
111,Penny Ho,Phone,Electronics,716.02,Osaka,Kansai,2026-02-10 17:49:20
112,Madeline Middleton,Monitor,Electronics,1255.01,Fukuoka,Kyushu,2026-02-04 17:24:12
113,Gabriel Anderson,Headphones,Audio,850.55,Sapporo,Hokkaido,2026-02-17 06:48:04
114,Rachael Owen,Phone,Electronics,878.44,Nagoya,Chubu,2026-02-03 17:12:41
115,David Jackson,Phone,Electronics,1072.63,Tokyo,Kanto,2026-02-11 14:33:26
116,Jason Thompson,Phone,Electronics,657.33,Osaka,Kansai,2026-02-13 03:26:15
117,Edward Carter,Keyboard,Accessories,951.29,Tokyo,Kanto,2026-02-17 01:35:16
118,Chelsea Peters,Phone,Electronics,1454.26,Nagoya,Chubu,2026-01-27 07:27:42
119,Jeff Perez,Monitor,Electronics,67.71,Osaka,Kansai,2026-02-13 04:41:06
120,Jason Paul,Headphones,Audio,1405.6,Osaka,Kansai,2026-01-31 23:07:14
121,Sharon Rodriguez MD,Keyboard,Accessories,848.64,Fukuoka,Kyushu,2026-02-07 19:58:18
122,Daniel Butler,Monitor,Electronics,974.43,Fukuoka,Kyushu,2026-02-09 12:29:18
123,Sarah Brown,Laptop,Electronics,677.53,Osaka,Kansai,2026-01-27 10:27:35
124,Craig Hawkins PhD,Phone,Electronics,639.71,Sapporo,Hokkaido,2026-01-27 01:35:59
125,Whitney Sullivan,Headphones,Audio,712.5,Tokyo,Kanto,2026-02-04 15:51:00
126,Vicki Garcia,Monitor,Electronics,613.2,Osaka,Kansai,2026-02-17 21:27:59
127,Kimberly Williams,Monitor,Electronics,768.35,Fukuoka,Kyushu,2026-02-02 06:15:08
128,Joel Valentine,Phone,Electronics,358.0,Fukuoka,Kyushu,2026-01-21 01:44:38
129,Brandon Flores,Monitor,Electronics,1161.61,Osaka,Kansai,2026-02-12 05:01:26
130,Kenneth Wilkerson,Phone,Electronics,327.65,Osaka,Kansai,2026-02-06 01:02:04
131,Tammy Hodges,Phone,Electronics,1458.91,Sapporo,Hokkaido,2026-01-21 05:14:41
132,Tracy Smith,Phone,Electronics,769.48,Nagoya,Chubu,2026-01-27 01:53:53
133,Randy Jackson,Monitor,Electronics,1342.53,Nagoya,Chubu,2026-01-20 19:40:34
134,Eric Mcguire,Laptop,Electronics,231.99,Fukuoka,Kyushu,2026-01-30 12:07:48
135,Derrick Avery,Headphones,Audio,602.15,Osaka,Kansai,2026-01-25 01:53:37
136,Daniel Hall,Phone,Electronics,1379.4,Tokyo,Kanto,2026-01-29 12:17:15
137,William Griffith,Headphones,Audio,325.14,Osaka,Kansai,2026-01-22 21:22:18
138,Lynn Waters,Laptop,Electronics,296.12,Osaka,Kansai,2026-02-09 15:50:58
139,Carolyn Nunez,Laptop,Electronics,240.53,Tokyo,Kanto,2026-01-22 17:00:07
140,Ashley Russell,Monitor,Electronics,853.6,Sapporo,Hokkaido,2026-02-03 21:31:52
141,Misty Vargas,Monitor,Electronics,1320.53,Tokyo,Kanto,2026-02-06 08:59:53
142,Eric Poole,Headphones,Audio,98.01,Sapporo,Hokkaido,2026-02-15 05:54:56
143,Mrs. Rachel King,Phone,Electronics,912.13,Tokyo,Kanto,2026-02-08 03:02:57
144,Christopher Ware,Headphones,Audio,1287.91,Osaka,Kansai,2026-02-06 12:09:10
145,Alan Flores Jr.,Phone,Electronics,929.53,Nagoya,Chubu,2026-02-12 16:38:27
146,Lucas Parker,Phone,Electronics,422.06,Fukuoka,Kyushu,2026-02-05 01:35:32
147,Joseph Estrada,Headphones,Audio,1452.32,Nagoya,Chubu,2026-02-12 18:59:53
148,Raymond Morrison,Monitor,Electronics,430.69,Tokyo,Kanto,2026-01-30 11:30:43
149,Julie Jones,Phone,Electronics,720.8,Sapporo,Hokkaido,2026-02-01 21:01:05
150,Ana Young,Monitor,Electronics,1054.32,Osaka,Kansai,2026-02-13 19:22:45
151,Phillip Moore,Monitor,Electronics,471.62,Tokyo,Kanto,2026-02-11 10:25:38
152,Timothy Walls,Phone,Electronics,1132.21,Tokyo,Kanto,2026-02-14 22:05:59
153,Amy Parker,Phone,Electronics,131.65,Sapporo,Hokkaido,2026-01-21 18:15:43
154,Kathleen Rubio,Keyboard,Accessories,1366.89,Tokyo,Kanto,2026-01-28 06:50:44
155,Benjamin Mcdowell,Laptop,Electronics,420.99,Osaka,Kansai,2026-01-23 22:50:20
156,Matthew Mercado,Monitor,Electronics,140.89,Sapporo,Hokkaido,2026-01-25 11:02:03
157,Heather Nelson,Headphones,Audio,191.34,Fukuoka,Kyushu,2026-02-07 23:05:17
158,Jason Owens,Laptop,Electronics,253.27,Nagoya,Chubu,2026-02-18 11:55:03
159,Brittany Fields,Monitor,Electronics,356.31,Sapporo,Hokkaido,2026-02-07 23:39:47
160,Grant Mcneil,Phone,Electronics,732.86,Nagoya,Chubu,2026-02-02 00:02:09
161,Cynthia Hale,Headphones,Audio,1456.63,Osaka,Kansai,2026-01-31 14:28:07
162,Lee Glenn,Keyboard,Accessories,591.19,Sapporo,Hokkaido,2026-01-23 13:20:34
163,Melissa Strickland,Keyboard,Accessories,1257.52,Osaka,Kansai,2026-02-15 05:54:43
164,Duane Freeman,Headphones,Audio,508.61,Nagoya,Chubu,2026-02-05 06:49:19
165,James Bowen Jr.,Headphones,Audio,285.59,Fukuoka,Kyushu,2026-01-29 18:57:48
166,Kimberly Vincent MD,Laptop,Electronics,1180.04,Nagoya,Chubu,2026-02-14 12:55:00
167,Daniel Murray,Keyboard,Accessories,843.89,Nagoya,Chubu,2026-01-23 19:25:38
168,Doris Woods,Keyboard,Accessories,1072.24,Fukuoka,Kyushu,2026-01-25 11:47:58
169,John Miller,Headphones,Audio,1227.93,Tokyo,Kanto,2026-01-30 21:12:07
170,Casey Schmitt,Laptop,Electronics,1416.12,Osaka,Kansai,2026-02-05 16:10:31
171,Ashley Roberson,Headphones,Audio,797.7,Fukuoka,Kyushu,2026-02-04 07:10:25
172,Albert Randall,Monitor,Electronics,929.28,Sapporo,Hokkaido,2026-02-07 02:55:44
173,Deborah Kelly,Laptop,Electronics,1457.99,Osaka,Kansai,2026-01-31 05:41:23
174,Roberto Thompson,Laptop,Electronics,664.29,Sapporo,Hokkaido,2026-02-07 10:42:02
175,Collin Lewis,Headphones,Audio,1491.13,Sapporo,Hokkaido,2026-01-23 06:13:35
176,Ashley Richardson,Laptop,Electronics,1119.56,Osaka,Kansai,2026-02-02 08:30:26
177,Christopher Fox,Laptop,Electronics,662.64,Nagoya,Chubu,2026-02-02 23:00:20
178,Anita Reid,Keyboard,Accessories,1448.09,Fukuoka,Kyushu,2026-02-17 07:48:37
179,Melinda Rodriguez,Headphones,Audio,756.81,Tokyo,Kanto,2026-02-14 03:24:54
180,Sherry Moore,Phone,Electronics,1190.92,Sapporo,Hokkaido,2026-02-01 06:50:23
181,Matthew Mccullough,Phone,Electronics,260.89,Nagoya,Chubu,2026-01-27 21:34:38
182,Emily Adams,Keyboard,Accessories,1419.99,Nagoya,Chubu,2026-02-13 23:25:18
183,Dr. Carl Rodriguez,Laptop,Electronics,1347.16,Nagoya,Chubu,2026-01-31 13:02:48
184,Sara Joyce,Monitor,Electronics,1182.95,Osaka,Kansai,2026-01-28 04:36:48
185,Kenneth Irwin,Phone,Electronics,459.28,Osaka,Kansai,2026-01-20 02:00:04
186,Kimberly Smith,Monitor,Electronics,841.59,Sapporo,Hokkaido,2026-01-31 20:24:52
187,Christopher Griffin,Laptop,Electronics,205.43,Nagoya,Chubu,2026-02-17 07:26:46
188,William Wilson,Headphones,Audio,344.15,Nagoya,Chubu,2026-02-06 05:02:50
189,Wesley Lee,Monitor,Electronics,783.46,Fukuoka,Kyushu,2026-01-29 07:52:44
190,Holly Sullivan,Phone,Electronics,635.18,Tokyo,Kanto,2026-01-27 12:23:32
191,Marie Bell,Monitor,Electronics,1260.12,Tokyo,Kanto,2026-01-27 20:11:48
192,David Huff,Monitor,Electronics,1274.89,Osaka,Kansai,2026-02-11 03:26:25
193,Anna Parker,Phone,Electronics,304.13,Nagoya,Chubu,2026-02-07 10:10:17
194,Derrick Miller,Keyboard,Accessories,299.22,Nagoya,Chubu,2026-01-29 04:26:50
195,Angela Hayes,Laptop,Electronics,586.78,Tokyo,Kanto,2026-02-17 21:42:33
196,Rachel Chang,Laptop,Electronics,1442.57,Tokyo,Kanto,2026-02-07 11:47:34
197,Matthew Hernandez,Keyboard,Accessories,548.67,Tokyo,Kanto,2026-02-10 16:24:34
198,Christine Holland,Keyboard,Accessories,306.0,Tokyo,Kanto,2026-02-09 09:39:20
199,Kelly Myers,Keyboard,Accessories,1103.14,Sapporo,Hokkaido,2026-02-13 05:02:22
200,Deborah Bullock,Keyboard,Accessories,527.79,Osaka,Kansai,2026-01-20 23:31:25
201,Tanya Sullivan,Laptop,Electronics,1059.37,Sapporo,Hokkaido,2026-01-21 07:21:38
202,Cody Wallace,Headphones,Audio,302.43,Osaka,Kansai,2026-02-05 06:15:40
203,Jonathan Dickerson,Phone,Electronics,322.14,Nagoya,Chubu,2026-02-11 20:05:55
204,Dr. Dustin Morgan,Monitor,Electronics,187.3,Sapporo,Hokkaido,2026-01-20 00:37:16
205,Randall Gould,Laptop,Electronics,14.36,Osaka,Kansai,2026-02-05 22:49:08
206,Amanda Woods,Phone,Electronics,1364.72,Sapporo,Hokkaido,2026-02-02 20:59:09
207,Jason Carter,Monitor,Electronics,271.37,Sapporo,Hokkaido,2026-02-16 11:44:29
208,Mr. Benjamin Mathis,Headphones,Audio,536.5,Sapporo,Hokkaido,2026-02-10 04:29:51
209,Wesley Silva,Monitor,Electronics,696.9,Nagoya,Chubu,2026-02-08 13:40:23
210,Monique Edwards,Keyboard,Accessories,1421.62,Fukuoka,Kyushu,2026-01-25 11:33:41
211,Gerald Harrington,Phone,Electronics,1143.23,Nagoya,Chubu,2026-01-20 23:29:52
212,Michael Gates,Phone,Electronics,311.46,Osaka,Kansai,2026-02-07 17:31:40
213,Amanda Cunningham,Keyboard,Accessories,902.31,Tokyo,Kanto,2026-01-29 01:33:51
214,Allison Braun,Monitor,Electronics,868.7,Tokyo,Kanto,2026-02-17 21:58:29
215,Christopher Richards,Phone,Electronics,1100.35,Osaka,Kansai,2026-01-20 08:55:17
216,Jamie Simon,Phone,Electronics,1349.06,Sapporo,Hokkaido,2026-02-01 00:00:53
217,Lonnie Hernandez,Headphones,Audio,987.49,Tokyo,Kanto,2026-01-21 23:49:51
218,Judith Smith,Headphones,Audio,865.88,Osaka,Kansai,2026-02-09 08:19:17
219,Brandon Thompson,Laptop,Electronics,1342.35,Tokyo,Kanto,2026-02-07 00:24:25
220,Elizabeth Davis,Keyboard,Accessories,274.69,Sapporo,Hokkaido,2026-01-24 05:12:58
221,Maria Hill,Laptop,Electronics,1205.17,Osaka,Kansai,2026-02-18 13:59:55
222,Lori Jordan,Keyboard,Accessories,1091.56,Osaka,Kansai,2026-02-16 14:46:40
223,Melinda Richardson,Monitor,Electronics,832.37,Tokyo,Kanto,2026-01-19 17:21:26
224,Dana Wells,Keyboard,Accessories,824.65,Tokyo,Kanto,2026-01-29 23:13:31
225,Kimberly Chambers,Laptop,Electronics,849.09,Sapporo,Hokkaido,2026-02-13 11:03:18
226,Dr. Sharon Villegas,Keyboard,Accessories,488.74,Osaka,Kansai,2026-01-30 06:36:33
227,Pamela Mills,Laptop,Electronics,431.52,Osaka,Kansai,2026-02-08 16:14:31
228,James Sanchez,Keyboard,Accessories,549.78,Fukuoka,Kyushu,2026-02-15 05:05:34
229,Alexander Olson,Monitor,Electronics,187.87,Nagoya,Chubu,2026-02-01 00:42:43
230,Jessica Parker,Headphones,Audio,1393.54,Tokyo,Kanto,2026-01-21 03:07:05
231,Paul Bird,Keyboard,Accessories,954.05,Fukuoka,Kyushu,2026-01-24 14:14:56
232,Alexis Hatfield,Keyboard,Accessories,1332.84,Fukuoka,Kyushu,2026-01-30 13:00:21
233,Breanna Walters,Phone,Electronics,518.03,Tokyo,Kanto,2026-02-10 21:38:56
234,Jessica Novak,Headphones,Audio,798.49,Nagoya,Chubu,2026-01-21 06:04:11
235,Autumn Martinez,Headphones,Audio,275.61,Tokyo,Kanto,2026-01-22 14:04:01
236,Michael Blake,Phone,Electronics,820.3,Osaka,Kansai,2026-01-24 02:11:21
237,Evan Oneill,Keyboard,Accessories,1300.52,Osaka,Kansai,2026-01-25 09:29:41
238,Christopher Anderson,Laptop,Electronics,943.15,Nagoya,Chubu,2026-02-11 12:31:36
239,David Carpenter,Phone,Electronics,683.87,Nagoya,Chubu,2026-01-30 05:55:38
240,Matthew Cook,Phone,Electronics,577.0,Tokyo,Kanto,2026-02-08 05:12:40
241,Anthony Green,Headphones,Audio,10.88,Nagoya,Chubu,2026-01-20 13:57:39
242,Holly Lee,Phone,Electronics,362.73,Sapporo,Hokkaido,2026-02-12 03:22:54
243,Timothy Howard,Keyboard,Accessories,1267.66,Osaka,Kansai,2026-01-29 13:50:05
244,Holly Brown,Laptop,Electronics,1067.81,Fukuoka,Kyushu,2026-01-27 03:02:44
245,Judith Mayer,Monitor,Electronics,108.69,Sapporo,Hokkaido,2026-01-22 10:06:09
246,Teresa Neal,Keyboard,Accessories,1064.19,Fukuoka,Kyushu,2026-01-25 20:47:43
247,Anthony Romero,Headphones,Audio,1148.09,Tokyo,Kanto,2026-01-29 13:19:57
248,Sarah Miranda,Keyboard,Accessories,1368.5,Nagoya,Chubu,2026-02-07 16:19:20
249,Douglas Blackburn,Monitor,Electronics,717.67,Nagoya,Chubu,2026-01-28 18:06:09
250,Jennifer Burke,Keyboard,Accessories,392.72,Tokyo,Kanto,2026-02-12 18:07:51
251,Andrew Bishop,Phone,Electronics,544.57,Tokyo,Kanto,2026-02-13 22:47:54
252,Mark Spears DDS,Phone,Electronics,1300.17,Osaka,Kansai,2026-01-20 21:26:41
253,Nancy Sawyer,Monitor,Electronics,1461.5,Nagoya,Chubu,2026-01-28 15:42:36
254,Michelle Allen,Phone,Electronics,422.7,Fukuoka,Kyushu,2026-02-09 23:52:40
255,Veronica Richardson,Keyboard,Accessories,241.22,Tokyo,Kanto,2026-02-17 13:38:52
256,Diana Webb,Laptop,Electronics,399.09,Osaka,Kansai,2026-02-05 04:07:07
257,Jennifer Harrison,Keyboard,Accessories,1230.35,Osaka,Kansai,2026-02-09 11:06:08
258,Nicole Bautista,Keyboard,Accessories,192.9,Nagoya,Chubu,2026-02-18 12:43:13
259,Drew Gilbert,Phone,Electronics,1401.2,Osaka,Kansai,2026-01-31 01:41:24
260,Jonathan Richards,Laptop,Electronics,1197.4,Sapporo,Hokkaido,2026-01-22 16:45:05
261,Wendy Davis,Keyboard,Accessories,837.84,Nagoya,Chubu,2026-01-22 15:19:55
262,Kelli Perez,Monitor,Electronics,1246.86,Fukuoka,Kyushu,2026-02-07 21:49:08
263,Heather Collins,Headphones,Audio,746.53,Sapporo,Hokkaido,2026-02-07 04:18:20
264,Willie Collins,Phone,Electronics,848.01,Sapporo,Hokkaido,2026-02-06 02:29:15
265,Sara Simmons,Monitor,Electronics,117.94,Sapporo,Hokkaido,2026-02-08 04:11:44
266,Krystal Munoz,Headphones,Audio,50.84,Fukuoka,Kyushu,2026-02-12 05:05:46
267,Melvin Howard,Phone,Electronics,20.05,Nagoya,Chubu,2026-02-01 02:08:54
268,Robert Smith,Phone,Electronics,49.11,Nagoya,Chubu,2026-02-04 09:26:38
269,Austin Morales,Headphones,Audio,1133.93,Tokyo,Kanto,2026-01-29 03:31:19
270,Jonathan Turner,Headphones,Audio,1302.61,Fukuoka,Kyushu,2026-02-09 22:28:00
271,Alexis Roberts,Keyboard,Accessories,1217.06,Fukuoka,Kyushu,2026-02-11 02:23:19
272,Rachel Morales,Keyboard,Accessories,1372.05,Sapporo,Hokkaido,2026-02-06 09:16:02
273,Anna Robinson,Headphones,Audio,480.27,Nagoya,Chubu,2026-02-04 14:14:32
274,Holly Bennett,Laptop,Electronics,580.09,Nagoya,Chubu,2026-01-23 01:35:22
275,Donald Moore,Headphones,Audio,868.95,Sapporo,Hokkaido,2026-02-07 01:00:50
276,Shawn Gray,Phone,Electronics,539.85,Tokyo,Kanto,2026-02-18 10:03:38
277,Darren Payne,Monitor,Electronics,254.58,Sapporo,Hokkaido,2026-02-04 13:01:07
278,Dustin Lopez,Laptop,Electronics,477.18,Tokyo,Kanto,2026-02-09 07:49:35
279,Adrienne Castaneda,Keyboard,Accessories,1192.12,Sapporo,Hokkaido,2026-01-25 19:42:54
280,Darren Cline,Phone,Electronics,240.21,Nagoya,Chubu,2026-02-17 04:53:04
281,Monica Hall,Phone,Electronics,1161.91,Sapporo,Hokkaido,2026-02-10 04:50:28
282,Vanessa White,Phone,Electronics,1372.45,Sapporo,Hokkaido,2026-01-20 08:08:21
283,Eduardo Snyder,Phone,Electronics,357.37,Sapporo,Hokkaido,2026-01-28 12:55:23
284,Maria Moore,Phone,Electronics,63.92,Osaka,Kansai,2026-02-12 09:11:45
